file_extension,file_size_kb,is_malicious
.txt,52,0
.txt,93,0
.txt,15,0
.txt,72,0
.txt,61,0
.txt,21,0
.txt,83,0
.txt,87,0
.txt,75,0
.txt,75,0
.txt,88,0
.txt,24,0
.txt,3,0
.txt,22,0
.txt,53,0
.txt,2,0
.txt,88,0
.txt,30,0
.txt,38,0
.txt,2,0
.pdf,1265,0
.pdf,1005,0
.pdf,326,0
.pdf,1234,0
.pdf,509,0
.pdf,1387,0
.pdf,71,0
.pdf,302,0
.pdf,797,0
.pdf,906,0
.pdf,1634,0
.pdf,524,0
.pdf,1132,0
.pdf,560,0
.pdf,1755,0
.pdf,1549,0
.pdf,749,0
.pdf,1025,0
.pdf,1856,0
.pdf,239,0
.jpg,455,0
.jpg,184,0
.jpg,455,0
.jpg,60,0
.jpg,373,0
.jpg,64,0
.jpg,253,0
.jpg,329,0
.jpg,140,0
.jpg,494,0
.jpg,316,0
.jpg,144,0
.jpg,30,0
.jpg,338,0
.jpg,176,0
.jpg,283,0
.jpg,397,0
.jpg,98,0
.jpg,325,0
.jpg,23,0
.png,251,0
.png,786,0
.png,355,0
.png,574,0
.png,349,0
.png,101,0
.png,376,0
.png,464,0
.png,437,0
.png,518,0
.png,785,0
.png,44,0
.png,215,0
.png,90,0
.png,571,0
.png,397,0
.png,11,0
.png,399,0
.png,575,0
.png,115,0
.mp3,3943,0
.mp3,1600,0
.mp3,4898,0
.mp3,261,0
.mp3,4397,0
.mp3,2081,0
.mp3,1095,0
.mp3,3442,0
.mp3,4651,0
.mp3,3898,0
.mp3,1375,0
.mp3,1116,0
.mp3,437,0
.mp3,978,0
.mp3,1176,0
.mp3,4987,0
.mp3,4093,0
.mp3,4959,0
.mp3,479,0
.mp3,592,0
.mp4,40976,0
.mp4,39044,0
.mp4,49984,0
.mp4,41774,0
.mp4,3568,0
.mp4,3027,0
.mp4,3695,0
.mp4,49190,0
.mp4,6258,0
.mp4,23002,0
.mp4,40504,0
.mp4,34159,0
.mp4,14986,0
.mp4,13666,0
.mp4,39660,0
.mp4,4561,0
.mp4,27854,0
.mp4,39952,0
.mp4,23662,0
.mp4,9392,0
.doc,889,0
.doc,829,0
.doc,979,0
.doc,82,0
.doc,97,0
.doc,552,0
.doc,456,0
.doc,623,0
.doc,777,0
.doc,854,0
.doc,148,0
.doc,733,0
.doc,921,0
.doc,775,0
.doc,596,0
.doc,788,0
.doc,662,0
.doc,992,0
.doc,511,0
.doc,692,0
.xls,276,0
.xls,24,0
.xls,237,0
.xls,274,0
.xls,417,0
.xls,378,0
.xls,302,0
.xls,412,0
.xls,226,0
.xls,34,0
.xls,365,0
.xls,61,0
.xls,399,0
.xls,480,0
.xls,198,0
.xls,82,0
.xls,371,0
.xls,250,0
.xls,260,0
.xls,71,0
.csv,96,0
.csv,4,0
